,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2022-08-25,1657.3365478515625,1718.1832275390625,1656.8560791015625,1696.45703125,14818795695.0,4199.1201171875,108.47000122070312,1757.699951171875,0.30260000228881834,165.19366455078125
2022-08-26,1696.3245849609375,1698.56103515625,1498.771240234375,1507.7828369140625,26713710143.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,165.19366455078125
2022-08-27,1508.156982421875,1517.1500244140625,1454.282958984375,1491.39501953125,18120831899.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,165.19366455078125
2022-08-28,1491.206787109375,1505.7919921875,1430.54736328125,1430.54736328125,12823572918.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,165.19366455078125
2022-08-29,1430.439453125,1556.3095703125,1427.7283935546875,1553.037353515625,17965837488.0,4030.610107421875,108.83999633789062,1736.5999755859375,0.3109999895095825,165.19366455078125
2022-08-30,1553.18896484375,1600.461181640625,1480.831787109375,1523.8388671875,21835784470.0,3986.159912109375,108.7699966430664,1723.199951171875,0.3109999895095825,165.19366455078125
2022-08-31,1524.2864990234375,1612.35888671875,1524.2864990234375,1553.6849365234375,20591680941.0,3955.0,108.69999694824219,1712.800048828125,0.31329998970031736,165.19366455078125
2022-09-01,1553.75634765625,1593.082763671875,1520.1883544921875,1586.1767578125,16434276817.0,3966.85009765625,109.69000244140625,1696.5999755859375,0.3265000104904175,165.19366455078125
2022-09-02,1586.0179443359375,1643.1832275390625,1551.8779296875,1577.220458984375,17708478709.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-03,1577.2137451171875,1579.454345703125,1541.672119140625,1556.8726806640625,9516825994.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-04,1556.8958740234375,1578.00927734375,1543.6988525390625,1577.6416015625,8884144998.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-05,1577.884033203125,1621.661376953125,1559.7818603515625,1617.1832275390625,13060541168.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-06,1617.240234375,1680.5953369140625,1561.74853515625,1561.74853515625,22946059125.0,3908.18994140625,110.20999908447266,1700.4000244140625,0.33399999141693115,165.19366455078125
2022-09-07,1560.90673828125,1651.0511474609375,1500.013671875,1629.9063720703125,19560363854.0,3979.8701171875,109.83999633789062,1715.300048828125,0.3265000104904175,165.19366455078125
2022-09-08,1629.80517578125,1655.0640869140625,1603.0638427734375,1635.34765625,17621046717.0,4006.179931640625,109.70999908447266,1708.0,0.329200005531311,165.19366455078125
2022-09-09,1635.187744140625,1735.809814453125,1632.8365478515625,1719.08544921875,20242323690.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,165.19366455078125
2022-09-10,1718.9613037109375,1784.497802734375,1710.2969970703125,1776.2037353515625,13130928217.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,165.19366455078125
2022-09-11,1775.97607421875,1782.7298583984375,1730.164794921875,1761.800048828125,12464301922.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,165.19366455078125
2022-09-12,1762.0848388671875,1778.1634521484375,1698.29345703125,1713.7652587890625,17688391310.0,4110.41015625,108.33000183105469,1728.0999755859375,0.3361999988555908,165.19366455078125
2022-09-13,1713.9625244140625,1745.779052734375,1564.0318603515625,1580.7879638671875,23066821734.0,3932.68994140625,109.81999969482422,1705.0,0.34219999313354493,165.19366455078125
2022-09-14,1574.858154296875,1642.1572265625,1564.0318603515625,1634.7550048828125,17897150206.0,3946.010009765625,109.66000366210938,1696.5,0.34119999408721924,165.19366455078125
2022-09-15,1635.0830078125,1648.9456787109375,1466.139404296875,1471.6934814453125,26946275878.0,3901.35009765625,109.73999786376953,1665.4000244140625,0.3459000110626221,165.19366455078125
2022-09-16,1471.9283447265625,1480.564208984375,1415.581298828125,1432.44775390625,16764804299.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,165.19366455078125
2022-09-17,1432.87646484375,1473.0604248046875,1415.0423583984375,1469.74169921875,10798098671.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,165.19366455078125
2022-09-18,1469.7054443359375,1469.7054443359375,1331.4947509765625,1335.3291015625,15762284723.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,165.19366455078125
2022-09-19,1335.270751953125,1388.272216796875,1287.4208984375,1377.5413818359375,18712714223.0,3899.889892578125,109.73999786376953,1666.199951171875,0.34900000095367434,165.19366455078125
2022-09-20,1377.6190185546875,1381.9656982421875,1319.201416015625,1324.38818359375,14722317220.0,3855.929931640625,110.22000122070312,1659.699951171875,0.3571000099182129,165.19366455078125
2022-09-21,1324.215576171875,1384.4769287109375,1229.4267578125,1252.6077880859375,20643507800.0,3789.929931640625,110.63999938964844,1664.5999755859375,0.3509999990463257,165.19366455078125
2022-09-22,1251.5673828125,1336.1578369140625,1240.96826171875,1327.68017578125,18461527259.0,3757.989990234375,111.3499984741211,1670.800048828125,0.37079999446868894,165.19366455078125
2022-09-23,1327.481201171875,1353.288330078125,1270.1983642578125,1328.259521484375,18771106339.0,3693.22998046875,113.19000244140625,1645.300048828125,0.3697000026702881,165.19366455078125
2022-09-24,1328.24462890625,1346.2552490234375,1312.6402587890625,1317.9932861328125,12098209717.0,3693.22998046875,113.19000244140625,1645.300048828125,0.3697000026702881,165.19366455078125
2022-09-25,1317.9384765625,1333.371337890625,1275.627685546875,1294.216796875,11802651633.0,3693.22998046875,113.19000244140625,1645.300048828125,0.3697000026702881,165.19366455078125
2022-09-26,1294.3861083984375,1335.5263671875,1282.04931640625,1335.3201904296875,16034549271.0,3655.0400390625,114.0999984741211,1623.300048828125,0.3878000020980835,165.19366455078125
2022-09-27,1335.3370361328125,1396.8914794921875,1308.991455078125,1330.127685546875,17870598937.0,3647.2900390625,114.11000061035156,1626.699951171875,0.396399998664856,165.19366455078125
2022-09-28,1329.5413818359375,1351.9644775390625,1267.8692626953125,1337.410888671875,18994979566.0,3719.0400390625,112.5999984741211,1660.4000244140625,0.3704999923706055,165.19366455078125
2022-09-29,1337.554443359375,1348.107666015625,1293.193359375,1335.65234375,13796915736.0,3640.469970703125,112.25,1658.5,0.3746999979019165,165.19366455078125
2022-09-30,1335.646484375,1368.743408203125,1320.3831787109375,1327.9786376953125,14250100093.0,3585.6201171875,112.12000274658203,1662.4000244140625,0.3803999900817871,165.19366455078125
2022-10-01,1328.1937255859375,1332.5164794921875,1306.1025390625,1311.6444091796875,6227961237.0,3585.6201171875,112.12000274658203,1662.4000244140625,0.3803999900817871,165.19366455078125
2022-10-02,1311.75341796875,1316.330078125,1275.3360595703125,1276.093505859375,7578351650.0,3585.6201171875,112.12000274658203,1662.4000244140625,0.3803999900817871,165.19366455078125
2022-10-03,1276.1634521484375,1326.554443359375,1271.15087890625,1323.439208984375,10153070907.0,3678.429931640625,111.75,1692.9000244140625,0.36510000228881834,165.19366455078125
2022-10-04,1323.2783203125,1364.970947265625,1320.07666015625,1362.1265869140625,10139774963.0,3790.929931640625,110.06999969482422,1721.0999755859375,0.36170001029968263,165.19366455078125
2022-10-05,1361.972900390625,1362.4517822265625,1320.8551025390625,1352.837158203125,9774451820.0,3783.280029296875,111.06999969482422,1711.4000244140625,0.37590000629425047,165.19366455078125
2022-10-06,1352.806640625,1380.4049072265625,1349.449951171875,1351.70947265625,12033514861.0,3744.52001953125,112.26000213623047,1711.699951171875,0.38259999752044677,165.19366455078125
2022-10-07,1351.83642578125,1359.328125,1321.74609375,1332.5169677734375,10061619355.0,3639.659912109375,112.80000305175781,1700.5,0.38829998970031737,165.19366455078125
2022-10-08,1332.371337890625,1335.954833984375,1307.072998046875,1315.50048828125,5804676208.0,3639.659912109375,112.80000305175781,1700.5,0.38829998970031737,165.19366455078125
2022-10-09,1315.460205078125,1327.6688232421875,1309.3446044921875,1322.604248046875,5486230123.0,3639.659912109375,112.80000305175781,1700.5,0.38829998970031737,165.19366455078125
2022-10-10,1322.61865234375,1335.6627197265625,1291.337646484375,1291.337646484375,8794491050.0,3612.389892578125,113.13999938964844,1667.300048828125,0.38880000114440916,165.19366455078125
2022-10-11,1291.109619140625,1296.27392578125,1272.7376708984375,1279.57568359375,9274845260.0,3588.840087890625,113.22000122070312,1678.699951171875,0.3938999891281128,165.19366455078125
