,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2022-08-25,296.4873046875,306.1381530761719,296.20208740234375,301.5836486816406,973529233.0,4199.1201171875,108.47000122070312,1757.699951171875,0.30260000228881834,165.19366455078125
2022-08-26,301.5559997558594,301.5559997558594,277.8516540527344,279.5981750488281,1210077085.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,165.19366455078125
2022-08-27,279.57183837890625,283.85009765625,274.54437255859375,277.80157470703125,962669292.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,165.19366455078125
2022-08-28,277.8034362792969,283.6283264160156,276.2508850097656,276.2508850097656,758285305.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,165.19366455078125
2022-08-29,276.2806091308594,286.3310241699219,272.80596923828125,286.2214050292969,1009161525.0,4030.610107421875,108.83999633789062,1736.5999755859375,0.3109999895095825,165.19366455078125
2022-08-30,286.21527099609375,291.6630859375,277.074462890625,281.42535400390625,979620743.0,3986.159912109375,108.7699966430664,1723.199951171875,0.3109999895095825,165.19366455078125
2022-08-31,281.45648193359375,289.7711181640625,278.07879638671875,279.23809814453125,952486877.0,3955.0,108.69999694824219,1712.800048828125,0.31329998970031736,165.19366455078125
2022-09-01,279.2513427734375,280.2213134765625,271.4728088378906,278.417236328125,954919263.0,3966.85009765625,109.69000244140625,1696.5999755859375,0.3265000104904175,165.19366455078125
2022-09-02,278.3879699707031,282.9059143066406,274.4879150390625,277.4161071777344,807053745.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-03,277.4311218261719,278.4322814941406,274.77545166015625,277.77557373046875,490102253.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-04,277.78192138671875,279.8131408691406,275.4532165527344,278.84185791015625,512014471.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-05,278.8544921875,280.6126403808594,273.7195129394531,276.6859130859375,665273781.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-06,276.7518615722656,285.7541809082031,262.5975646972656,262.66839599609375,1173656468.0,3908.18994140625,110.20999908447266,1700.4000244140625,0.33399999141693115,165.19366455078125
2022-09-07,262.6126403808594,279.76385498046875,259.99395751953125,278.7613220214844,963734560.0,3979.8701171875,109.83999633789062,1715.300048828125,0.3265000104904175,165.19366455078125
2022-09-08,278.7602233886719,282.0633239746094,276.0489196777344,280.5774841308594,870477242.0,4006.179931640625,109.70999908447266,1708.0,0.329200005531311,165.19366455078125
2022-09-09,280.5370178222656,294.9559326171875,280.2208251953125,293.4071350097656,1139680146.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,165.19366455078125
2022-09-10,293.39508056640625,298.4418640136719,291.24749755859375,296.96905517578125,851195253.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,165.19366455078125
2022-09-11,296.91973876953125,297.8752136230469,291.3034973144531,295.161865234375,700835025.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,165.19366455078125
2022-09-12,295.1741027832031,299.1763000488281,291.15069580078125,293.6587219238281,998624528.0,4110.41015625,108.33000183105469,1728.0999755859375,0.3361999988555908,165.19366455078125
2022-09-13,293.64923095703125,297.6877136230469,275.9689636230469,277.5769348144531,1136956066.0,3932.68994140625,109.81999969482422,1705.0,0.34219999313354493,165.19366455078125
2022-09-14,277.4132995605469,282.1502685546875,274.83056640625,279.3858642578125,956413768.0,3946.010009765625,109.66000366210938,1696.5,0.34119999408721924,165.19366455078125
2022-09-15,279.383056640625,280.2467956542969,268.0102233886719,270.806884765625,1080164338.0,3901.35009765625,109.73999786376953,1665.4000244140625,0.3459000110626221,165.19366455078125
2022-09-16,270.812255859375,276.26324462890625,269.1295166015625,274.6545715332031,803452434.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,165.19366455078125
2022-09-17,274.7300109863281,279.5317077636719,274.7300109863281,279.24932861328125,560951664.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,165.19366455078125
2022-09-18,279.2207336425781,279.6207580566406,264.74365234375,266.31317138671875,789437105.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,165.19366455078125
2022-09-19,266.2519226074219,272.6191101074219,257.18682861328125,272.06982421875,1074224923.0,3899.889892578125,109.73999786376953,1666.199951171875,0.34900000095367434,165.19366455078125
2022-09-20,272.13055419921875,273.203125,265.6932067871094,266.3695983886719,845702947.0,3855.929931640625,110.22000122070312,1659.699951171875,0.3571000099182129,165.19366455078125
2022-09-21,266.3947448730469,275.83355712890625,261.2751770019531,264.7920837402344,1057177278.0,3789.929931640625,110.63999938964844,1664.5999755859375,0.3509999990463257,165.19366455078125
2022-09-22,264.6077575683594,275.90765380859375,264.0281066894531,275.5002746582031,843345381.0,3757.989990234375,111.3499984741211,1670.800048828125,0.37079999446868894,165.19366455078125
