,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2022-08-25,21395.458984375,21789.63671875,21362.44140625,21600.904296875,31028679593.0,4199.1201171875,108.47000122070312,1757.699951171875,0.30260000228881834,165.19366455078125
2022-08-26,21596.0859375,21804.908203125,20199.482421875,20260.01953125,42326789564.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,165.19366455078125
2022-08-27,20262.48046875,20340.775390625,19890.5234375,20041.73828125,30116729776.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,165.19366455078125
2022-08-28,20041.03515625,20139.0546875,19616.814453125,19616.814453125,24366810591.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,165.19366455078125
2022-08-29,19615.154296875,20357.462890625,19600.78515625,20297.994140625,32637854078.0,4030.610107421875,108.83999633789062,1736.5999755859375,0.3109999895095825,165.19366455078125
2022-08-30,20298.611328125,20542.64453125,19617.640625,19796.80859375,34483360283.0,3986.159912109375,108.7699966430664,1723.199951171875,0.3109999895095825,165.19366455078125
2022-08-31,19799.58203125,20420.990234375,19799.58203125,20049.763671875,33225232872.0,3955.0,108.69999694824219,1712.800048828125,0.31329998970031736,165.19366455078125
2022-09-01,20050.498046875,20198.390625,19653.96875,20127.140625,30182031010.0,3966.85009765625,109.69000244140625,1696.5999755859375,0.3265000104904175,165.19366455078125
2022-09-02,20126.072265625,20401.568359375,19814.765625,19969.771484375,29123998928.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-03,19969.71875,20037.009765625,19698.35546875,19832.087890625,23613051457.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-04,19832.470703125,19999.689453125,19636.81640625,19986.712890625,25245861652.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-05,19988.7890625,20031.16015625,19673.046875,19812.37109375,28813460025.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-06,19817.724609375,20155.26953125,18800.171875,18837.66796875,43403978910.0,3908.18994140625,110.20999908447266,1700.4000244140625,0.33399999141693115,165.19366455078125
2022-09-07,18837.68359375,19427.171875,18644.466796875,19290.32421875,35239757134.0,3979.8701171875,109.83999633789062,1715.300048828125,0.3265000104904175,165.19366455078125
2022-09-08,19289.94140625,19417.3515625,19076.71484375,19329.833984375,32194477850.0,4006.179931640625,109.70999908447266,1708.0,0.329200005531311,165.19366455078125
2022-09-09,19328.140625,21439.41015625,19310.962890625,21381.15234375,48469528171.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,165.19366455078125
2022-09-10,21376.912109375,21760.275390625,21168.72265625,21680.5390625,36913738894.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,165.19366455078125
2022-09-11,21678.54296875,21770.552734375,21406.9453125,21769.255859375,34493951963.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,165.19366455078125
2022-09-12,21770.1484375,22439.181640625,21603.896484375,22370.44921875,50212088965.0,4110.41015625,108.33000183105469,1728.0999755859375,0.3361999988555908,165.19366455078125
2022-09-13,22371.48046875,22673.8203125,20062.669921875,20296.70703125,51091116622.0,3932.68994140625,109.81999969482422,1705.0,0.34219999313354493,165.19366455078125
2022-09-14,20184.5546875,20467.201171875,19793.396484375,20241.08984375,37872380889.0,3946.010009765625,109.66000366210938,1696.5,0.34119999408721924,165.19366455078125
2022-09-15,20242.2890625,20318.166015625,19636.734375,19701.2109375,36389011503.0,3901.35009765625,109.73999786376953,1665.4000244140625,0.3459000110626221,165.19366455078125
2022-09-16,19704.005859375,19870.62890625,19400.076171875,19772.583984375,30123362273.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,165.19366455078125
2022-09-17,19777.033203125,20162.53125,19777.033203125,20127.576171875,24957448100.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,165.19366455078125
2022-09-18,20127.234375,20127.234375,19387.4921875,19419.505859375,31254779144.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,165.19366455078125
2022-09-19,19418.572265625,19639.48046875,18390.318359375,19544.12890625,40177002624.0,3899.889892578125,109.73999786376953,1666.199951171875,0.34900000095367434,165.19366455078125
