,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2022-08-25,34.959102630615234,36.42266845703125,34.93364334106445,35.316463470458984,828503624.0,4199.1201171875,108.47000122070312,1757.699951171875,0.30260000228881834,165.19366455078125
2022-08-26,35.313255310058594,35.58013153076172,31.499326705932617,31.726362228393555,1315871629.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,165.19366455078125
2022-08-27,31.71382713317871,32.20508575439453,30.953018188476562,31.54243278503418,764882265.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,165.19366455078125
2022-08-28,31.538864135742188,32.12961196899414,30.38878059387207,30.39228630065918,562501615.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,165.19366455078125
2022-08-29,30.39385986328125,32.520748138427734,30.11916160583496,32.46529769897461,891913484.0,4030.610107421875,108.83999633789062,1736.5999755859375,0.3109999895095825,165.19366455078125
2022-08-30,32.46004104614258,33.072635650634766,30.796524047851562,31.41205596923828,861409804.0,3986.159912109375,108.7699966430664,1723.199951171875,0.3109999895095825,165.19366455078125
2022-08-31,31.416515350341797,32.87642288208008,31.237884521484375,31.47295570373535,769308937.0,3955.0,108.69999694824219,1712.800048828125,0.31329998970031736,165.19366455078125
2022-09-01,31.475082397460938,31.709314346313477,30.511266708374023,31.585678100585938,666487074.0,3966.85009765625,109.69000244140625,1696.5999755859375,0.3265000104904175,165.19366455078125
2022-09-02,31.58498764038086,32.358829498291016,30.843948364257812,31.227930068969727,659575995.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-03,31.228193283081055,31.23231315612793,30.858367919921875,31.10948371887207,314531753.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-04,31.10894012451172,32.13935089111328,31.081865310668945,32.106956481933594,392954663.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-05,32.108028411865234,32.37053298950195,31.211069107055664,32.19464874267578,512588616.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,165.19366455078125
2022-09-06,32.199668884277344,33.78529739379883,30.640546798706055,30.891742706298828,1196204019.0,3908.18994140625,110.20999908447266,1700.4000244140625,0.33399999141693115,165.19366455078125
